1319079600,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319090400,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319101200,2.22,2.27,2.22,2.27,43.464,4.53,4.53,2.22,2.22,0,6.75,3,2.25,2.23528
1319112000,2.29,2.29,2.29,2.29,0,0,0,0,0,0,0,0,2.29,2.29
1319122800,2.29,2.29,2.29,2.29,0,0,0,0,0,0,0,0,2.29,2.29
1319133600,2.29,2.29,2.29,2.29,0,0,0,0,0,0,0,0,2.29,2.29
1319144400,2.29,2.29,2.24,2.24,18.5084,2.29,2.29,2.24,2.24,0,4.53,2,2.265,2.27637
1319155200,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319166000,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319176800,2.22,2.23,2.22,2.23,29.4633,2.23,2.23,2.22,2.22,0,4.45,2,2.225,2.22829
1319187600,2.27,2.27,2.27,2.27,12,2.27,2.27,0,0,0,2.27,1,2.27,2.27
1319198400,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319209200,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319220000,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319230800,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319241600,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319252400,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319263200,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319274000,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319284800,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319295600,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319306400,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319317200,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319328000,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319338800,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319349600,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319360400,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319371200,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319382000,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319392800,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319403600,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319414400,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319425200,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319436000,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1319446800,2.99,2.99,2.92,2.92,64.54,2.99,2.99,2.92,2.92,0,5.91,2,2.955,2.92988
1319457600,2.66,2.66,2.66,2.66,0,0,0,0,0,0,0,0,2.66,2.66
1319468400,2.66,2.66,2.66,2.66,0,0,0,0,0,0,0,0,2.66,2.66
1319479200,2.66,2.66,2.66,2.66,0,0,0,0,0,0,0,0,2.66,2.66
1319490000,2.66,2.66,2.66,2.66,0,0,0,0,0,0,0,0,2.66,2.66
1319500800,2.66,2.66,2.66,2.66,0,0,0,0,0,0,0,0,2.66,2.66
1319511600,2.66,2.66,2.66,2.66,0,0,0,0,0,0,0,0,2.66,2.66
1319522400,2.66,2.71,2.66,2.71,79.8604,5.4,5.4,7.98,7.98,0,13.38,5,2.676,2.67733
1319533200,2.71,2.72,2.71,2.72,50.439,2.72,2.72,8.14,8.14,0,10.86,4,2.715,2.71385
1319544000,2.72,2.72,2.72,2.72,0,0,0,0,0,0,0,0,2.72,2.72
1319554800,2.72,2.72,2.72,2.72,0,0,0,0,0,0,0,0,2.72,2.72
1319565600,2.72,2.72,2.72,2.72,0,0,0,0,0,0,0,0,2.72,2.72
1319576400,2.72,2.72,2.72,2.72,0,0,0,0,0,0,0,0,2.72,2.72
1319587200,2.72,2.72,2.72,2.72,0,0,0,0,0,0,0,0,2.72,2.72
1319598000,2.72,2.72,2.72,2.72,0,0,0,0,0,0,0,0,2.72,2.72
1319608800,2.72,2.72,2.72,2.72,0,0,0,0,0,0,0,0,2.72,2.72
1319619600,2.72,2.72,2.72,2.72,0,0,0,0,0,0,0,0,2.72,2.72
1319630400,2.72,3,2.72,3,15,3,3,2.72,2.72,0,5.72,2,2.86,2.90667
1319641200,2.67,2.69,2.67,2.69,253.269,2.69,2.69,2.67,2.67,0,5.36,2,2.68,2.67019
1319652000,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319662800,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319673600,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319684400,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319695200,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319706000,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319716800,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319727600,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319738400,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319749200,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319760000,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319770800,3.07,3.07,3.07,3.07,0,0,0,0,0,0,0,0,3.07,3.07
1319781600,3.07,3.07,3.07,3.07,45.989,3.07,3.07,0,0,0,3.07,1,3.07,3.07
1319792400,4.36,4.36,4.36,4.36,0,0,0,0,0,0,0,0,4.36,4.36
1319803200,4.36,4.36,4.36,4.36,0,0,0,0,0,0,0,0,4.36,4.36
1319814000,4.36,4.36,4.36,4.36,0,0,0,0,0,0,0,0,4.36,4.36
1319824800,4.36,4.36,4.36,4.36,0,0,0,0,0,0,0,0,4.36,4.36
1319835600,4.36,4.36,4.2,4.2,72.3889,8.56,8.56,4.2,4.2,0,12.76,3,4.25333,4.20221
1319846400,3.69,3.69,3.69,3.69,0,0,0,0,0,0,0,0,3.69,3.69
1319857200,3.69,3.69,3.69,3.69,0,0,0,0,0,0,0,0,3.69,3.69
1319868000,3.69,3.69,3.69,3.69,44.4324,0,0,3.69,3.69,0,3.69,1,3.69,3.69
1319878800,4.36,4.4,4.36,4.4,9,8.76,8.76,0,0,0,8.76,2,4.38,4.38222
1319889600,4,4,4,4,0,0,0,0,0,0,0,0,4,4
1319900400,4,4,4,4,0,0,0,0,0,0,0,0,4,4
1319911200,4,4,4,4,0,0,0,0,0,0,0,0,4,4
1319922000,4,4,3.95,3.95,35,0,0,11.9,11.9,0,11.9,3,3.96667,3.97
1319932800,3.85,3.85,3.85,3.85,0,0,0,0,0,0,0,0,3.85,3.85
1319943600,3.85,3.85,3.85,3.85,0,0,0,0,0,0,0,0,3.85,3.85
1319954400,3.85,3.85,3.85,3.85,0,0,0,0,0,0,0,0,3.85,3.85
1319965200,3.85,3.85,3.85,3.85,51.4324,0,0,3.85,3.85,0,3.85,1,3.85,3.85
1319976000,3.82,3.82,3.82,3.82,9.5,0,0,3.82,3.82,0,3.82,1,3.82,3.82
1319986800,3.2,3.2,3.2,3.2,0,0,0,0,0,0,0,0,3.2,3.2
1319997600,3.2,3.5,3.2,3.5,55.449,6.8,6.8,3.2,3.2,0,10,3,3.33333,3.47854
1320008400,3.25,3.25,3.25,3.25,0,0,0,0,0,0,0,0,3.25,3.25
1320019200,3.25,3.25,3.25,3.25,0,0,0,0,0,0,0,0,3.25,3.25
1320030000,3.25,3.25,3.2,3.2,3.5,0,0,9.65,9.65,0,9.65,3,3.21667,3.21071
1320040800,3.22,3.22,3.22,3.22,25.0001,3.22,3.22,0,0,0,3.22,1,3.22,3.22
1320051600,3.25,3.55,3.25,3.55,10.544,6.8,6.8,0,0,0,6.8,2,3.4,3.44476
1320062400,3.3,3.3,3.3,3.3,0,0,0,0,0,0,0,0,3.3,3.3
1320073200,3.3,3.3,3.3,3.3,29.95,0,0,3.3,3.3,0,3.3,1,3.3,3.3
1320084000,3.32,3.32,3.32,3.32,0,0,0,0,0,0,0,0,3.32,3.32
1320094800,3.32,3.32,3.32,3.32,0,0,0,0,0,0,0,0,3.32,3.32
1320105600,3.32,3.32,3.32,3.32,0,0,0,0,0,0,0,0,3.32,3.32
1320116400,3.32,3.32,3.32,3.32,0,0,0,0,0,0,0,0,3.32,3.32
1320127200,3.32,3.32,3.32,3.32,0,0,0,0,0,0,0,0,3.32,3.32
1320138000,3.32,3.32,3.32,3.32,0,0,0,0,0,0,0,0,3.32,3.32
1320148800,3.32,3.33,3.32,3.33,38.7771,6.65,6.65,0,0,0,6.65,2,3.325,3.32246
1320159600,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320170400,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320181200,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320192000,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320202800,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320213600,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320224400,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320235200,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320246000,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320256800,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320267600,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320278400,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320289200,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320300000,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320310800,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320321600,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320332400,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320343200,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320354000,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320364800,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320375600,3.27,3.27,3.27,3.27,0,0,0,0,0,0,0,0,3.27,3.27
1320386400,3.27,3.27,3.27,3.27,46.2982,3.27,3.27,3.27,3.27,0,6.54,2,3.27,3.27
1320397200,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1320408000,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1320418800,3.35,3.4,3.35,3.35,31.0687,10.1,10.1,3.35,3.35,0,13.45,4,3.3625,3.37586
1320429600,3.35,3.35,3.35,3.35,23.95,6.7,6.7,0,0,0,6.7,2,3.35,3.35
1320440400,3.32,3.55,3.21,3.55,15.7642,3.55,3.55,6.53,6.53,0,10.08,3,3.36,3.36582
1320451200,3.21,3.21,3.21,3.21,0,0,0,0,0,0,0,0,3.21,3.21
1320462000,3.21,3.21,3.21,3.21,0,0,0,0,0,0,0,0,3.21,3.21
1320472800,3.21,3.21,3.21,3.21,0,0,0,0,0,0,0,0,3.21,3.21
1320483600,3.21,3.21,3.21,3.21,10,0,0,3.21,3.21,0,3.21,1,3.21,3.21
1320494400,3.21,3.21,3.21,3.21,25.72,0,0,3.21,3.21,0,3.21,1,3.21,3.21
1320505200,3.21,3.21,3,3,67.792,18.4,18.4,21.83,21.83,0,40.23,13,3.09462,3.09
1320516000,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1320526800,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1320537600,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1320548400,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1320559200,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1320570000,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1320580800,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1320591600,2.95,2.95,2.95,2.95,203.388,0,0,2.95,2.95,0,2.95,1,2.95,2.95
1320602400,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320613200,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320624000,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320634800,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320645600,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320656400,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320667200,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320678000,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320688800,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320699600,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320710400,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320721200,3.08,3.08,3.08,3.08,0,0,0,0,0,0,0,0,3.08,3.08
1320732000,3.08,3.08,3.08,3.08,47.4721,3.08,3.08,0,0,0,3.08,1,3.08,3.08
1320742800,3.09,3.09,3.09,3.09,0,0,0,0,0,0,0,0,3.09,3.09
1320753600,3.09,3.09,3.09,3.09,0,0,0,0,0,0,0,0,3.09,3.09
1320764400,3.09,3.09,3.09,3.09,0,0,0,0,0,0,0,0,3.09,3.09
1320775200,3.09,3.09,3.09,3.09,0,0,0,0,0,0,0,0,3.09,3.09
1320786000,3.09,3.09,3.09,3.09,0,0,0,0,0,0,0,0,3.09,3.09
1320796800,3.09,3.09,3.09,3.09,0,0,0,0,0,0,0,0,3.09,3.09
1320807600,3.09,3.09,3.09,3.09,0,0,0,0,0,0,0,0,3.09,3.09
1320818400,3.09,3.09,3.09,3.09,0,0,0,0,0,0,0,0,3.09,3.09
1320829200,3.09,3.09,3.09,3.09,20,3.09,3.09,0,0,0,3.09,1,3.09,3.09
1320840000,3.2,3.3,3.2,3.3,18.3282,6.5,6.5,0,0,0,6.5,2,3.25,3.2914
1320850800,3.22,3.3,3.22,3.3,20.5324,3.3,3.3,3.22,3.22,0,6.52,2,3.26,3.2239
1320861600,3.25,3.25,3.25,3.25,0,0,0,0,0,0,0,0,3.25,3.25
1320872400,3.25,3.25,3.25,3.25,0,0,0,0,0,0,0,0,3.25,3.25
1320883200,3.25,3.25,3.25,3.25,0,0,0,0,0,0,0,0,3.25,3.25
1320894000,3.25,3.25,3.25,3.25,0,0,0,0,0,0,0,0,3.25,3.25
1320904800,3.25,3.25,3.25,3.25,0,0,0,0,0,0,0,0,3.25,3.25
1320915600,3.25,3.25,3.25,3.25,0,0,0,0,0,0,0,0,3.25,3.25
1320926400,3.25,3.25,3.25,3.25,49.4721,9.75,0,13,3.25,9.75,3.25,4,3.25,3.25
1320937200,3.3,3.3,3.3,3.3,21.1061,6.6,6.6,0,0,0,6.6,2,3.3,3.3
1320948000,2.95,2.95,2.95,2.95,31.3832,0,0,2.95,2.95,0,2.95,1,2.95,2.95
1320958800,3.3,3.3,3.3,3.3,19.7064,3.3,3.3,0,0,0,3.3,1,3.3,3.3
1320969600,3.3,3.3,3.3,3.3,0,0,0,0,0,0,0,0,3.3,3.3
1320980400,3.3,3.3,3.3,3.3,0,0,0,0,0,0,0,0,3.3,3.3
1320991200,3.3,3.3,3.3,3.3,65.434,3.3,3.3,0,0,0,3.3,1,3.3,3.3
1321002000,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321012800,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321023600,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321034400,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321045200,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321056000,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321066800,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321077600,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321088400,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321099200,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321110000,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321120800,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321131600,3.35,3.35,3.35,3.35,2.79,3.35,3.35,0,0,0,3.35,1,3.35,3.35
1321142400,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321153200,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321164000,3.35,3.35,3.35,3.35,0,0,0,0,0,0,0,0,3.35,3.35
1321174800,3.35,3.35,3.35,3.35,29.4896,3.35,3.35,0,0,0,3.35,1,3.35,3.35
1321185600,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1321196400,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1321207200,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1321218000,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1321228800,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1321239600,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1321250400,2.95,2.95,2.95,2.95,0,0,0,0,0,0,0,0,2.95,2.95
1321261200,2.95,2.95,2.95,2.95,1,0,0,2.95,2.95,0,2.95,1,2.95,2.95
1321272000,2.87,2.87,2.87,2.87,8,0,0,2.87,2.87,0,2.87,1,2.87,2.87
1321282800,2.85,2.85,2.85,2.85,0,0,0,0,0,0,0,0,2.85,2.85
1321293600,2.85,2.85,2.65,2.65,158,8.37,8.37,10.97,10.97,0,19.34,7,2.76286,2.77661
1321304400,2.58,2.58,2.47,2.47,16.4,0,0,15.02,15.02,0,15.02,6,2.50333,2.51585
1321315200,2.99,2.99,2.99,2.99,3.70569,2.99,2.99,0,0,0,2.99,1,2.99,2.99
1321326000,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1321336800,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1321347600,2.99,2.99,2.99,2.99,0,0,0,0,0,0,0,0,2.99,2.99
1321358400,2.99,2.99,2.99,2.99,6.29431,0,0,2.99,2.99,0,2.99,1,2.99,2.99
1321369200,2.99,2.99,2.99,2.99,13.7057,0,0,8.97,8.97,0,8.97,3,2.99,2.99
1321380000,3,3,3,3,2.61333,3,3,0,0,0,3,1,3,3
1321390800,2.51,2.51,2.5,2.5,71.0226,0,0,5.01,5.01,0,5.01,2,2.505,2.50264
1321401600,2.51,2.51,2.51,2.51,0,0,0,0,0,0,0,0,2.51,2.51
1321412400,2.51,2.51,2.51,2.51,0,0,0,0,0,0,0,0,2.51,2.51
1321423200,2.51,2.51,2.51,2.51,0,0,0,0,0,0,0,0,2.51,2.51
1321434000,2.51,2.51,2.51,2.51,0,0,0,0,0,0,0,0,2.51,2.51
1321444800,2.51,3,2.51,3,5.61667,5.51,5.51,0,0,0,5.51,2,2.755,2.98081
1321455600,3,3,3,3,0,0,0,0,0,0,0,0,3,3
1321466400,3,3,3,3,0,0,0,0,0,0,0,0,3,3
1321477200,3,3,3,3,0,0,0,0,0,0,0,0,3,3
1321488000,3,3,3,3,0,0,0,0,0,0,0,0,3,3
1321498800,3,3,3,3,0,0,0,0,0,0,0,0,3,3
1321509600,3,3,3,3,0,0,0,0,0,0,0,0,3,3
1321520400,3,3,3,3,2.51,3,0,3,0,3,0,1,3,3
1321531200,2.5,2.5,2.5,2.5,1.25,0,0,2.5,2.5,0,2.5,1,2.5,2.5
1321542000,2.5,2.99,2.5,2.99,13.2586,5.49,2.99,2.5,0,2.5,2.99,2,2.745,2.7681
1321552800,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5
1321563600,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5
1321574400,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5
1321585200,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5
1321596000,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5
1321606800,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5
1321617600,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5
1321628400,2.5,2.79,2.5,2.5,88.44,5.29,2.79,7.5,5,2.5,7.79,4,2.5725,2.53607
1321639200,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5
1321650000,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,2.5,2.5
1321660800,2.5,2.5,2.5,2.5,1,2.5,0,2.5,0,2.5,0,1,2.5,2.5
1321671600,2.5,2.5,2.43,2.43,32.8721,2.5,0,9.91,7.41,2.5,7.41,4,2.4775,2.45185
1321682400,2.43,2.43,2.43,2.43,0,0,0,0,0,0,0,0,2.43,2.43
1321693200,2.43,2.43,2.43,2.43,0,0,0,0,0,0,0,0,2.43,2.43
1321704000,2.43,2.43,2.43,2.43,10,0,0,4.86,4.86,0,4.86,2,2.43,2.43
1321714800,2.43,2.43,2.43,2.43,5,0,0,2.43,2.43,0,2.43,1,2.43,2.43
1321725600,2.37,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2.37,2.37
1321736400,2.37,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2.37,2.37
1321747200,2.37,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2.37,2.37
1321758000,2.37,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2.37,2.37
1321768800,2.37,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2.37,2.37
1321779600,2.37,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2.37,2.37
1321790400,2.37,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2.37,2.37
1321801200,2.37,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2.37,2.37
1321812000,2.37,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2.37,2.37
1321822800,2.37,2.37,2.37,2.37,11,2.37,2.37,2.37,2.37,0,4.74,2,2.37,2.37
1321833600,2.45,2.45,2.45,2.45,0,0,0,0,0,0,0,0,2.45,2.45
1321844400,2.45,2.45,2.45,2.45,0,0,0,0,0,0,0,0,2.45,2.45
1321855200,2.45,2.45,2.45,2.45,0,0,0,0,0,0,0,0,2.45,2.45
1321866000,2.45,2.45,2.45,2.45,0,0,0,0,0,0,0,0,2.45,2.45
1321876800,2.45,2.5,2.45,2.5,42,4.95,4.95,0,0,0,4.95,2,2.475,2.45357
1321887600,3,3,2.5,2.5,1.56,3,3,2.5,2.5,0,5.5,2,2.75,2.75
1321898400,2.56,2.56,2.25,2.25,246.967,5.08,5.08,14.09,14.09,0,19.17,8,2.39625,2.4302
1321909200,2.53,2.53,2.53,2.53,0,0,0,0,0,0,0,0,2.53,2.53
1321920000,2.53,2.53,2.53,2.53,0,0,0,0,0,0,0,0,2.53,2.53
1321930800,2.53,2.53,2.53,2.53,0,0,0,0,0,0,0,0,2.53,2.53
1321941600,2.53,2.53,2.53,2.53,0,0,0,0,0,0,0,0,2.53,2.53
1321952400,2.53,2.53,2.53,2.53,0,0,0,0,0,0,0,0,2.53,2.53
1321963200,2.53,2.53,2.53,2.53,0,0,0,0,0,0,0,0,2.53,2.53
1321974000,2.53,2.59,2.53,2.59,22.9269,7.67,7.67,0,0,0,7.67,3,2.55667,2.5635
1321984800,2.46,2.46,2.46,2.46,300.4,0,0,2.46,2.46,0,2.46,1,2.46,2.46
1321995600,2.59,2.59,2.59,2.59,5.16602,2.59,2.59,0,0,0,2.59,1,2.59,2.59
1322006400,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322017200,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322028000,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322038800,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322049600,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322060400,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322071200,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322082000,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322092800,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322103600,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322114400,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322125200,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322136000,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322146800,2.54,2.54,2.54,2.54,0,0,0,0,0,0,0,0,2.54,2.54
1322157600,2.54,3,2.54,3,4.83461,8.2,8.2,2.54,2.54,0,10.74,4,2.685,2.7558
1322168400,3,3,3,3,4.31,3,0,3,0,3,0,1,3,3
1322179200,2.5,4.39,2.5,4.39,101.897,13.39,7.39,8.5,2.5,6,9.89,5,3.178,3.27086
1322190000,15,15,15,15,0,0,0,0,0,0,0,0,15,15
1322200800,15,15,15,15,0,0,0,0,0,0,0,0,15,15
1322211600,15,15,15,15,1.724,30,15,15,0,15,15,2,15,15
1322222400,2.7,2.7,2.7,2.7,0,0,0,0,0,0,0,0,2.7,2.7
1322233200,2.7,2.7,2.7,2.7,5.16296,0,0,2.7,2.7,0,2.7,1,2.7,2.7
1322244000,2.76,2.76,2.7,2.75,71.0036,8.25,8.25,5.4,5.4,0,13.65,5,2.73,2.72928
1322254800,2.77,2.77,2.77,2.77,0,0,0,0,0,0,0,0,2.77,2.77
1322265600,2.77,2.77,2.77,2.77,10.0903,2.77,2.77,0,0,0,2.77,1,2.77,2.77
1322276400,2.67,2.67,2.67,2.67,0,0,0,0,0,0,0,0,2.67,2.67
1322287200,2.67,2.67,2.67,2.67,0,0,0,0,0,0,0,0,2.67,2.67
1322298000,2.67,2.67,2.67,2.67,0,0,0,0,0,0,0,0,2.67,2.67
1322308800,2.67,2.67,2.67,2.67,0,0,0,0,0,0,0,0,2.67,2.67
