heure,open,high,low,close,vol1,vol2,vol3,vol4,vol5,vol6,vol7,nbtrade,prixmoy,prixpond,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19
1463691600,443.29,444.51,435.03,436.3,925.54,166940,86229.8,238021,157311,80710.5,243541,736,440.558,440.215,448,448.79,441.94,443.18,449.6,449.98,446,448.65,448.13,450.25,447.12,449.41,452.32,453,447.25,448.71,453.21,453.43,452,453
1463702400,436.3,441.16,435.06,440.33,722.831,58331.3,53061,74015.9,68745.6,5270.25,121807,290,438.196,438.251,443.29,444.51,435.03,436.3,448,448.79,441.94,443.18,449.6,449.98,446,448.65,448.13,450.25,447.12,449.41,452.32,453,447.25,448.71
1463713200,439.7,440.71,438.33,439.64,371.311,46588.7,45271.7,80841.4,79524.4,1317,124796,287,439.418,439.244,436.3,441.16,435.06,440.33,443.29,444.51,435.03,436.3,448,448.79,441.94,443.18,449.6,449.98,446,448.65,448.13,450.25,447.12,449.41
1463724000,440.24,443.63,439.66,441.96,344.192,57451.5,52586.5,52999.9,48135,4865,100721,239,441.784,441.856,439.7,440.71,438.33,439.64,436.3,441.16,435.06,440.33,443.29,444.51,435.03,436.3,448,448.79,441.94,443.18,449.6,449.98,446,448.65
1463734800,442.14,443.64,441.6,443.64,385.68,69504.8,68177,71213,69885.2,1327.75,138062,315,442.508,442.708,440.24,443.63,439.66,441.96,439.7,440.71,438.33,439.64,436.3,441.16,435.06,440.33,443.29,444.51,435.03,436.3,448,448.79,441.94,443.18
1463745600,443,444.41,441.7,443.9,553.619,130805,115281,139185,123661,15523.8,238942,574,443.32,443.111,442.14,443.64,441.6,443.64,440.24,443.63,439.66,441.96,439.7,440.71,438.33,439.64,436.3,441.16,435.06,440.33,443.29,444.51,435.03,436.3
1463756400,443.78,444.17,441.98,442.32,377.118,105868,96554.9,81037.8,71724.8,9313,168280,401,442.875,442.716,443,444.41,441.7,443.9,442.14,443.64,441.6,443.64,440.24,443.63,439.66,441.96,439.7,440.71,438.33,439.64,436.3,441.16,435.06,440.33
1463767200,442.7,443.1,440.01,440.91,526.432,90054.6,84319.6,108115,102380,5735,186700,436,441.364,441.168,443.78,444.17,441.98,442.32,443,444.41,441.7,443.9,442.14,443.64,441.6,443.64,440.24,443.63,439.66,441.96,439.7,440.71,438.33,439.64
1463778000,441.5,442.72,440.71,442.72,167.044,71519.3,60927.3,56046.9,45454.9,10592,106382,265,441.413,441.357,442.7,443.1,440.01,440.91,443.78,444.17,441.98,442.32,443,444.41,441.7,443.9,442.14,443.64,441.6,443.64,440.24,443.63,439.66,441.96
1463788800,442.84,443.23,441.92,442.64,61.5001,27008.8,23465.1,23902.9,20359.1,3543.75,43824.2,107,442.691,442.661,441.5,442.72,440.71,442.72,442.7,443.1,440.01,440.91,443.78,444.17,441.98,442.32,443,444.41,441.7,443.9,442.14,443.64,441.6,443.64
1463799600,442.64,442.98,435.28,440,920.241,92540.1,59355.1,121563,88378.1,33185,147733,412,439.121,438.957,442.84,443.23,441.92,442.64,441.5,442.72,440.71,442.72,442.7,443.1,440.01,440.91,443.78,444.17,441.98,442.32,443,444.41,441.7,443.9
1463810400,440.05,441.79,439.95,440.96,171.973,50255.9,49373.9,43177.2,42295.2,882,91669.1,210,440.719,440.707,442.64,442.98,435.28,440,442.84,443.23,441.92,442.64,441.5,442.72,440.71,442.72,442.7,443.1,440.01,440.91,443.78,444.17,441.98,442.32
1463821200,440.96,443.39,440.01,442.6,274.521,48176.7,46850.7,21633.8,20307.8,1326,67158.4,155,441.835,442.391,440.05,441.79,439.95,440.96,442.64,442.98,435.28,440,442.84,443.23,441.92,442.64,441.5,442.72,440.71,442.72,442.7,443.1,440.01,440.91
1463832000,442.52,443.44,442.5,443.44,124.24,31899.9,25704.2,28351.9,22156.1,6195.75,47860.3,122,443.082,443.138,440.96,443.39,440.01,442.6,440.05,441.79,439.95,440.96,442.64,442.98,435.28,440,442.84,443.23,441.92,442.64,441.5,442.72,440.71,442.72
1463842800,442.72,443.44,441.7,442.74,208.81,45150.2,44708.2,66366.3,65924.3,442,110632,251,442.528,442.293,442.52,443.44,442.5,443.44,440.96,443.39,440.01,442.6,440.05,441.79,439.95,440.96,442.64,442.98,435.28,440,442.84,443.23,441.92,442.64
1463853600,442.52,443.41,441.99,443.41,73.4918,28789.1,28346.1,38957.1,38514.1,443,66860.2,152,442.784,442.858,442.72,443.44,441.7,442.74,442.52,443.44,442.5,443.44,440.96,443.39,440.01,442.6,440.05,441.79,439.95,440.96,442.64,442.98,435.28,440
1463864400,443.41,443.98,442.65,443.31,81.6572,36364.9,36364.9,29704,29704,0,66068.9,149,443.416,443.499,442.52,443.41,441.99,443.41,442.72,443.44,441.7,442.74,442.52,443.44,442.5,443.44,440.96,443.39,440.01,442.6,440.05,441.79,439.95,440.96
1463875200,442.72,443.47,441.95,442.73,63.8587,20819.3,18162.8,22137.8,19481.3,2656.5,37644.1,91,442.864,442.598,443.41,443.98,442.65,443.31,442.52,443.41,441.99,443.41,442.72,443.44,441.7,442.74,442.52,443.44,442.5,443.44,440.96,443.39,440.01,442.6
1463886000,442.9,442.91,441.99,441.99,32.1756,9735.53,9293.53,10172.2,9730.21,442,19023.7,44,442.403,442.176,442.72,443.47,441.95,442.73,443.41,443.98,442.65,443.31,442.52,443.41,441.99,443.41,442.72,443.44,441.7,442.74,442.52,443.44,442.5,443.44
1463896800,442.07,442.38,440.81,442.13,81.9109,25179.3,25179.3,17221.4,17221.4,0,42400.6,96,441.673,441.688,442.9,442.91,441.99,441.99,442.72,443.47,441.95,442.73,443.41,443.98,442.65,443.31,442.52,443.41,441.99,443.41,442.72,443.44,441.7,442.74
1463907600,442.15,443.38,441.33,441.99,146.879,38498.2,37614.2,33601.1,32717.1,884,70331.3,161,442.331,442.244,442.07,442.38,440.81,442.13,442.9,442.91,441.99,441.99,442.72,443.47,441.95,442.73,443.41,443.98,442.65,443.31,442.52,443.41,441.99,443.41
1463918400,442,443.08,441,441.08,186.608,46428.4,29192.4,55229.3,37993.3,17236,67185.7,191,441.998,441.788,442.15,443.38,441.33,441.99,442.07,442.38,440.81,442.13,442.9,442.91,441.99,441.99,442.72,443.47,441.95,442.73,443.41,443.98,442.65,443.31
1463929200,441,442.37,437.2,437.99,590.325,114038,52366.8,134652,72981.2,61671,125348,425,440.044,440.442,442,443.08,441,441.08,442.15,443.38,441.33,441.99,442.07,442.38,440.81,442.13,442.9,442.91,441.99,441.99,442.72,443.47,441.95,442.73
1463940000,437.35,439.84,437.33,439.62,373.252,75884.4,70624.9,77173.2,71913.7,5259.5,142539,337,438.57,438.252,441,442.37,437.2,437.99,442,443.08,441,441.08,442.15,443.38,441.33,441.99,442.07,442.38,440.81,442.13,442.9,442.91,441.99,441.99
1463950800,439.62,440.7,435,438.8,875.673,85812.5,50035.5,126456,90679.5,35777,140715,403,437.946,437.346,437.35,439.84,437.33,439.62,441,442.37,437.2,437.99,442,443.08,441,441.08,442.15,443.38,441.33,441.99,442.07,442.38,440.81,442.13
1463961600,438.72,438.99,436.4,437.99,348.286,58175.6,41569.6,48996.9,32390.9,16606,73960.4,207,437.519,437.94,439.62,440.7,435,438.8,437.35,439.84,437.33,439.62,441,442.37,437.2,437.99,442,443.08,441,441.08,442.15,443.38,441.33,441.99
1463972400,437.99,440.99,437.24,440.97,320.957,53225.4,48388.7,29014.6,24177.8,4836.75,72566.5,176,439.791,440.19,438.72,438.99,436.4,437.99,439.62,440.7,435,438.8,437.35,439.84,437.33,439.62,441,442.37,437.2,437.99,442,443.08,441,441.08
1463983200,440.97,441.9,439.7,441.87,351.558,47142.6,45819.6,44476.1,43153.1,1323,88972.8,205,440.467,440.568,437.99,440.99,437.24,440.97,438.72,438.99,436.4,437.99,439.62,440.7,435,438.8,437.35,439.84,437.33,439.62,441,442.37,437.2,437.99
1463994000,441.66,441.83,437.4,441,514.367,71023.9,63522.6,74055.5,66554.2,7501.25,130077,312,440.955,440.76,440.97,441.9,439.7,441.87,437.99,440.99,437.24,440.97,438.72,438.99,436.4,437.99,439.62,440.7,435,438.8,437.35,439.84,437.33,439.62
1464004800,441.56,441.94,440,441.94,361.923,64018.4,60045.4,64423,60450,3973,120495,282,441.377,441.257,441.66,441.83,437.4,441,440.97,441.9,439.7,441.87,437.99,440.99,437.24,440.97,438.72,438.99,436.4,437.99,439.62,440.7,435,438.8
1464015600,441.94,442.7,441.01,442.7,254.153,64535.2,62767.2,81299.1,79531.1,1768,142298,326,441.921,441.795,441.56,441.94,440,441.94,441.66,441.83,437.4,441,440.97,441.9,439.7,441.87,437.99,440.99,437.24,440.97,438.72,438.99,436.4,437.99
1464026400,442.7,442.9,441,442.3,283.215,80479.7,70757.9,76003.7,66281.9,9721.75,137040,332,442.053,441.928,441.94,442.7,441.01,442.7,441.56,441.94,440,441.94,441.66,441.83,437.4,441,440.97,441.9,439.7,441.87,437.99,440.99,437.24,440.97
1464037200,442.37,442.99,441.4,442.99,191.143,57076.5,56634.2,80038.2,79596,442.25,136230,309,442.305,442.501,442.7,442.9,441,442.3,441.94,442.7,441.01,442.7,441.56,441.94,440,441.94,441.66,441.83,437.4,441,440.97,441.9,439.7,441.87
1464048000,442.63,443.51,442.1,442.78,145.091,29678.2,28792.2,23464.9,22578.9,886,51371.1,118,442.856,442.674,442.37,442.99,441.4,442.99,442.7,442.9,441,442.3,441.94,442.7,441.01,442.7,441.56,441.94,440,441.94,441.66,441.83,437.4,441
1464058800,443.4,443.99,441,443.97,261.784,33240.4,32355.4,50920.4,50035.4,885,82390.8,188,442.956,442.672,442.63,443.51,442.1,442.78,442.37,442.99,441.4,442.99,442.7,442.9,441,442.3,441.94,442.7,441.01,442.7,441.56,441.94,440,441.94
1464069600,443.97,445.39,442.73,444,519.598,52879.4,49322.4,51930.3,48373.3,3557,97695.7,228,444.091,444.293,443.4,443.99,441,443.97,442.63,443.51,442.1,442.78,442.37,442.99,441.4,442.99,442.7,442.9,441,442.3,441.94,442.7,441.01,442.7
1464080400,444.2,446.37,442.92,445.8,517.626,72044,59156.5,71988.8,59101.3,12887.5,118258,295,444.56,444.871,443.97,445.39,442.73,444,443.4,443.99,441,443.97,442.63,443.51,442.1,442.78,442.37,442.99,441.4,442.99,442.7,442.9,441,442.3
1464091200,445.67,446,444.38,446,663.7,165286,115878,115319,65910.5,49408,181789,519,445.465,445.489,444.2,446.37,442.92,445.8,443.97,445.39,442.73,444,443.4,443.99,441,443.97,442.63,443.51,442.1,442.78,442.37,442.99,441.4,442.99
1464102000,446,446.21,444.68,445.02,503.595,148822,89981,137226,78385.2,58840.8,168366,510,445.504,445.517,445.67,446,444.38,446,444.2,446.37,442.92,445.8,443.97,445.39,442.73,444,443.4,443.99,441,443.97,442.63,443.51,442.1,442.78
1464112800,445.29,445.7,443.58,443.58,319.544,56578.1,53459.6,79704.6,76586.1,3118.5,130046,299,445.365,445.246,446,446.21,444.68,445.02,445.67,446,444.38,446,444.2,446.37,442.92,445.8,443.97,445.39,442.73,444,443.4,443.99,441,443.97
1464123600,443.78,445.53,443.78,443.97,141.84,48089.6,46754.6,44062.2,42727.2,1335,89481.9,204,445.181,445.047,445.29,445.7,443.58,443.58,446,446.21,444.68,445.02,445.67,446,444.38,446,444.2,446.37,442.92,445.8,443.97,445.39,442.73,444
1464134400,445.31,445.8,444.26,445.8,203.133,28964.7,28964.7,37419.9,37419.9,0,66384.6,149,445.534,445.554,443.78,445.53,443.78,443.97,445.29,445.7,443.58,443.58,446,446.21,444.68,445.02,445.67,446,444.38,446,444.2,446.37,442.92,445.8
1464145200,445.3,445.94,444.94,445.7,186.876,42348.7,40123.7,19153.4,16928.4,2225,57052.1,133,445.692,445.626,445.31,445.8,444.26,445.8,443.78,445.53,443.78,443.97,445.29,445.7,443.58,443.58,446,446.21,444.68,445.02,445.67,446,444.38,446
1464156000,445.94,447.59,445,447.52,844.665,275950,212493,161690,98232.2,63457.5,310725,838,446.517,446.31,445.3,445.94,444.94,445.7,445.31,445.8,444.26,445.8,443.78,445.53,443.78,443.97,445.29,445.7,443.58,443.58,446,446.21,444.68,445.02
1464166800,447.64,449.6,446.23,448.04,854.498,85672.3,74899.6,83811.6,73038.8,10772.8,147938,354,448.337,448.39,445.94,447.59,445,447.52,445.3,445.94,444.94,445.7,445.31,445.8,444.26,445.8,443.78,445.53,443.78,443.97,445.29,445.7,443.58,443.58
1464177600,448.04,449.6,446.61,447.84,772.976,84838.3,74963.3,82069.6,72194.6,9875,147158,350,448.666,448.7,447.64,449.6,446.23,448.04,445.94,447.59,445,447.52,445.3,445.94,444.94,445.7,445.31,445.8,444.26,445.8,443.78,445.53,443.78,443.97
1464188400,447.84,448.88,446.2,448.38,424.329,54669.9,52875.9,58202.3,56408.3,1794,109284,248,447.896,447.863,448.04,449.6,446.61,447.84,447.64,449.6,446.23,448.04,445.94,447.59,445,447.52,445.3,445.94,444.94,445.7,445.31,445.8,444.26,445.8
1464199200,448.4,448.58,447.22,448.37,211.392,77529,68122,47479.7,38072.7,9407,106195,258,448.069,447.936,447.84,448.88,446.2,448.38,448.04,449.6,446.61,447.84,447.64,449.6,446.23,448.04,445.94,447.59,445,447.52,445.3,445.94,444.94,445.7
1464210000,448.37,449.2,447.57,448.7,165.447,41713.7,36780.2,43475.1,38541.6,4933.5,75321.7,179,448.353,448.171,448.4,448.58,447.22,448.37,447.84,448.88,446.2,448.38,448.04,449.6,446.61,447.84,447.64,449.6,446.23,448.04,445.94,447.59,445,447.52
1464220800,448.27,449.56,446.8,447,331.526,40328.1,32721.6,44340.2,36733.7,7606.5,69455.3,172,448.033,448.265,448.37,449.2,447.57,448.7,448.4,448.58,447.22,448.37,447.84,448.88,446.2,448.38,448.04,449.6,446.61,447.84,447.64,449.6,446.23,448.04
1464231600,447,448.31,446.8,447.89,244.042,53267.9,43432.9,44728.7,34893.7,9835,78326.6,197,447.521,447.498,448.27,449.56,446.8,447,448.37,449.2,447.57,448.7,448.4,448.58,447.22,448.37,447.84,448.88,446.2,448.38,448.04,449.6,446.61,447.84
1464242400,447.9,448.3,446.84,448.21,612.748,220813,103045,180471,62702.8,117768,165748,633,447.891,447.783,447,448.31,446.8,447.89,448.27,449.56,446.8,447,448.37,449.2,447.57,448.7,448.4,448.58,447.22,448.37,447.84,448.88,446.2,448.38
1464253200,447.93,451,447.56,450.7,674.531,119622,92630.4,78705.4,51713.4,26992,144344,381,449.7,449.451,447.9,448.3,446.84,448.21,447,448.31,446.8,447.89,448.27,449.56,446.8,447,448.37,449.2,447.57,448.7,448.4,448.58,447.22,448.37
1464264000,450.19,452.21,449.6,451.6,966.722,179589,129035,150706,100152,50554,229186,620,451.194,451.376,447.93,451,447.56,450.7,447.9,448.3,446.84,448.21,447,448.31,446.8,447.89,448.27,449.56,446.8,447,448.37,449.2,447.57,448.7
1464274800,451.98,452.21,450.6,452.21,463.766,78613.4,76805.4,78126.4,76318.4,1808,153124,343,451.696,451.651,450.19,452.21,449.6,451.6,447.93,451,447.56,450.7,447.9,448.3,446.84,448.21,447,448.31,446.8,447.89,448.27,449.56,446.8,447
1464285600,452.2,452.5,450.81,452.07,324.811,97610.2,85857.7,98028.7,86276.2,11752.5,172134,407,451.809,451.767,451.98,452.21,450.6,452.21,450.19,452.21,449.6,451.6,447.93,451,447.56,450.7,447.9,448.3,446.84,448.21,447,448.31,446.8,447.89
1464296400,451.09,452.98,451.01,452.07,150.353,67389.8,64674.8,47933.6,45218.6,2715,109893,249,452.243,452.428,452.2,452.5,450.81,452.07,451.98,452.21,450.6,452.21,450.19,452.21,449.6,451.6,447.93,451,447.56,450.7,447.9,448.3,446.84,448.21
1464307200,452.07,470,452.07,465.3,2176.7,444425,301833,316754,174162,142592,475995,1341,461.288,460.873,451.09,452.98,451.01,452.07,452.2,452.5,450.81,452.07,451.98,452.21,450.6,452.21,450.19,452.21,449.6,451.6,447.93,451,447.56,450.7
1464318000,465.3,472,462.32,469.93,1532.67,243029,184527,231003,172501,58501.8,357028,888,467.939,467.26,452.07,470,452.07,465.3,451.09,452.98,451.01,452.07,452.2,452.5,450.81,452.07,451.98,452.21,450.6,452.21,450.19,452.21,449.6,451.6
1464328800,469.93,478.16,467,467.46,2017.18,510093,344567,538535,373010,165526,717577,1862,474.276,474.406,465.3,472,462.32,469.93,452.07,470,452.07,465.3,451.09,452.98,451.01,452.07,452.2,452.5,450.81,452.07,451.98,452.21,450.6,452.21
1464339600,467.47,476.09,466.7,473,1987.96,501619,397408,511793,407583,104210,804991,1918,474.037,473.389,469.93,478.16,467,467.46,465.3,472,462.32,469.93,452.07,470,452.07,465.3,451.09,452.98,451.01,452.07,452.2,452.5,450.81,452.07
1464350400,472.31,477.51,470.6,473.93,2291.15,314849,170397,313321,168869,144452,339266,1016,476.099,475.401,467.47,476.09,466.7,473,469.93,478.16,467,467.46,465.3,472,462.32,469.93,452.07,470,452.07,465.3,451.09,452.98,451.01,452.07
1464361200,473.93,477,471.5,473.46,1028.74,125634,101457,130259,106083,24176.5,207540,489,473.858,473.826,472.31,477.51,470.6,473.93,467.47,476.09,466.7,473,469.93,478.16,467,467.46,465.3,472,462.32,469.93,452.07,470,452.07,465.3
1464372000,472.52,474.92,468.69,470,758.554,95956.9,82722.4,111911,98676.8,13234.5,181399,412,472.412,471.625,473.93,477,471.5,473.46,472.31,477.51,470.6,473.93,467.47,476.09,466.7,473,469.93,478.16,467,467.46,465.3,472,462.32,469.93
1464382800,471.43,473.67,468.73,472.05,441.238,49957.5,41495.5,77171.2,68709.2,8462,110205,252,470.899,470.972,472.52,474.92,468.69,470,473.93,477,471.5,473.46,472.31,477.51,470.6,473.93,467.47,476.09,466.7,473,469.93,478.16,467,467.46
1464393600,470.58,479,468,477.5,1469.33,140628,124886,131055,115313,15741.8,240200,540,473.966,474.745,471.43,473.67,468.73,472.05,472.52,474.92,468.69,470,473.93,477,471.5,473.46,472.31,477.51,470.6,473.93,467.47,476.09,466.7,473
1464404400,478,494,474.18,490.6,1863.93,321936,195699,257628,131390,126238,327089,933,485.88,483.957,470.58,479,468,477.5,471.43,473.67,468.73,472.05,472.52,474.92,468.69,470,473.93,477,471.5,473.46,472.31,477.51,470.6,473.93
1464415200,490.6,498,490.6,495.33,1709.06,292171,217395,282477,207701,74775.5,425096,1010,494.922,495.136,478,494,474.18,490.6,470.58,479,468,477.5,471.43,473.67,468.73,472.05,472.52,474.92,468.69,470,473.93,477,471.5,473.46
1464426000,495.33,497.88,490,490.17,638.429,131556,110812,134268,113524,20744.5,224335,496,494.113,493.873,490.6,498,490.6,495.33,478,494,474.18,490.6,470.58,479,468,477.5,471.43,473.67,468.73,472.05,472.52,474.92,468.69,470
1464436800,490.17,494.87,480,490.5,1252.61,215427,172838,212812,170224,42588.5,343062,787,490.026,488.63,495.33,497.88,490,490.17,490.6,498,490.6,495.33,478,494,474.18,490.6,470.58,479,468,477.5,471.43,473.67,468.73,472.05
1464447600,490.72,495,485.01,494.94,976.673,109852,84258.4,110077,84483,25594,168741,395,491.988,491.667,490.17,494.87,480,490.5,495.33,497.88,490,490.17,490.6,498,490.6,495.33,478,494,474.18,490.6,470.58,479,468,477.5
1464458400,494.94,509.9,491.42,509.9,2811.83,435982,297411,793437,654866,138572,952276,2188,498.553,498.359,490.72,495,485.01,494.94,490.17,494.87,480,490.5,495.33,497.88,490,490.17,490.6,498,490.6,495.33,478,494,474.18,490.6
1464469200,509.42,529.08,503.71,519.41,1846.17,435246,303791,368527,237072,131455,540862,1299,517.566,516.472,494.94,509.9,491.42,509.9,490.72,495,485.01,494.94,490.17,494.87,480,490.5,495.33,497.88,490,490.17,490.6,498,490.6,495.33
1464480000,522.13,523,511.02,518.5,442.561,115291,90467.8,136182,111358,24823.5,201826,439,516.285,516.397,509.42,529.08,503.71,519.41,494.94,509.9,491.42,509.9,490.72,495,485.01,494.94,490.17,494.87,480,490.5,495.33,497.88,490,490.17
1464490800,518.62,521.99,485,507.83,964.397,158026,112048,230447,184468,45978.2,296516,677,505.901,503.853,522.13,523,511.02,518.5,509.42,529.08,503.71,519.41,494.94,509.9,491.42,509.9,490.72,495,485.01,494.94,490.17,494.87,480,490.5
1464501600,507.32,513.59,505.16,512.02,412.993,155653,120942,126306,91595.2,34711,212537,485,509.79,510.518,518.62,521.99,485,507.83,522.13,523,511.02,518.5,509.42,529.08,503.71,519.41,494.94,509.9,491.42,509.9,490.72,495,485.01,494.94
1464512400,512.15,524.49,505.11,520,1000.76,192668,153050,143376,103758,39618,256808,577,513.737,514.345,507.32,513.59,505.16,512.02,518.62,521.99,485,507.83,522.13,523,511.02,518.5,509.42,529.08,503.71,519.41,494.94,509.9,491.42,509.9
1464523200,520,523.65,516.3,519.93,294.11,88409.8,75941.3,100740,88271.2,12468.5,164212,340,519.649,519.484,512.15,524.49,505.11,520,507.32,513.59,505.16,512.02,518.62,521.99,485,507.83,522.13,523,511.02,518.5,509.42,529.08,503.71,519.41
1464534000,519.93,521.15,515,520.02,658.447,218244,96451.9,227537,105745,121792,202197,625,518.382,518.189,520,523.65,516.3,519.93,512.15,524.49,505.11,520,507.32,513.59,505.16,512.02,518.62,521.99,485,507.83,522.13,523,511.02,518.5
1464544800,520.98,540,518.81,526.67,2932.76,640626,466293,634383,460050,174333,926343,2072,531.214,531.329,519.93,521.15,515,520.02,520,523.65,516.3,519.93,512.15,524.49,505.11,520,507.32,513.59,505.16,512.02,518.62,521.99,485,507.83
1464555600,524.02,526.89,501,517.84,1509.65,400115,249713,474261,323858,150402,573571,1407,514.553,514.218,520.98,540,518.81,526.67,519.93,521.15,515,520.02,520,523.65,516.3,519.93,512.15,524.49,505.11,520,507.32,513.59,505.16,512.02
1464566400,517.6,520.89,510.22,517.47,390.782,130201,122447,113720,105965,7754.5,228412,457,516.776,517.071,524.02,526.89,501,517.84,520.98,540,518.81,526.67,519.93,521.15,515,520.02,520,523.65,516.3,519.93,512.15,524.49,505.11,520
1464577200,514.69,530.99,510.31,517.72,694.694,330424,260840,301280,231696,69584,492536,1073,523.877,524.278,517.6,520.89,510.22,517.47,524.02,526.89,501,517.84,520.98,540,518.81,526.67,519.93,521.15,515,520.02,520,523.65,516.3,519.93
1464588000,517.46,535,510.01,530,650.27,317328,256744,296235,235651,60584,492396,1051,526.146,525.343,514.69,530.99,510.31,517.72,517.6,520.89,510.22,517.47,524.02,526.89,501,517.84,520.98,540,518.81,526.67,519.93,521.15,515,520.02
1464598800,530,535,526.74,528.21,471.551,249004,192730,281386,225112,56274.2,417842,892,531.521,531.635,517.46,535,510.01,530,514.69,530.99,510.31,517.72,517.6,520.89,510.22,517.47,524.02,526.89,501,517.84,520.98,540,518.81,526.67
1464609600,531.26,534.46,517.98,524.32,1366.05,647926,528870,628032,508976,119056,1.03785e+006,2190,528.269,526.986,530,535,526.74,528.21,517.46,535,510.01,530,514.69,530.99,510.31,517.72,517.6,520.89,510.22,517.47,524.02,526.89,501,517.84
1464620400,524.32,532.79,517.98,531,1439.92,557742,370910,509974,323142,186832,694051,1676,525.586,524.845,531.26,534.46,517.98,524.32,530,535,526.74,528.21,517.46,535,510.01,530,514.69,530.99,510.31,517.72,517.6,520.89,510.22,517.47
